;date;currencies;close;support;resist;ma;b_u;b_l;RSI;RSI_norm;RSI_overbought;RSI_oversold
1102;2024-01-08;BTC;0.43607;0.33911;0.42343;0.3857964285714286;0.4689842290069543;0.3026086281359029;65.36091549295773;0.6536091549295773;0;0
1103;2024-01-09;BTC;0.44274;0.33911;0.43607;0.38764696428571427;0.4716872303983424;0.3036066981730861;67.51631114566783;0.6751631114566783;0;0
1104;2024-01-10;BTC;0.44019;0.33963;0.44274;0.3892482142857143;0.4744859698332494;0.3040104587381792;65.62467328802927;0.6562467328802927;0;0
1105;2024-01-11;BTC;0.45194;0.33963;0.44274;0.3910675;0.47840008047155314;0.3037349195284469;67.08020386266094;0.6708020386266094;0;0
1106;2024-01-12;BTC;0.4293;0.33963;0.45194;0.39266875;0.47874850062407015;0.30658899937592987;64.44193912063133;0.6444193912063133;0;0
1107;2024-01-13;BTC;0.39922;0.34005;0.45194;0.3937253571428571;0.4771127106570801;0.3103380036286341;58.69865631707389;0.5869865631707389;0;0
1108;2024-01-14;BTC;0.39758;0.34609;0.45194;0.39464482142857144;0.47574243715229986;0.313547205704843;57.66882130410175;0.5766882130410175;0;0
1109;2024-01-15;BTC;0.40055;0.34673;0.45194;0.3955760714285715;0.4744724115466534;0.31667973131048954;57.751880369830836;0.5775188036983083;0;0
1110;2024-01-16;BTC;0.40219;0.34673;0.45194;0.39655321428571433;0.47300159411193454;0.3201048344594941;58.11676753292986;0.5811676753292986;0;0
1111;2024-01-17;BTC;0.39868;0.34673;0.45194;0.3974328571428571;0.4714225839341585;0.3234431303515557;57.27321048901487;0.5727321048901487;0;0
1112;2024-01-18;BTC;0.3962;0.34673;0.45194;0.3983023214285714;0.46943579755032727;0.32716884530681556;57.17697001857256;0.5717697001857256;0;0
1113;2024-01-19;BTC;0.38944;0.34673;0.45194;0.39892571428571433;0.46788753325336296;0.3299638953180657;55.14972709839209;0.5514972709839209;0;0
1114;2024-01-20;BTC;0.38645;0.34673;0.45194;0.3995825;0.4657659282265602;0.3333990717734398;55.45567817728729;0.5545567817728729;0;0
1115;2024-01-21;BTC;0.38653;0.34673;0.45194;0.4002528571428572;0.4633810028446147;0.3371247114410997;55.578340466000945;0.5557834046600094;0;0
1116;2024-01-22;BTC;0.38476;0.34673;0.45194;0.4009319642857143;0.4605259704448866;0.34133795812654205;55.659394624840026;0.5565939462484003;0;0
1117;2024-01-23;BTC;0.37079;0.35205;0.45194;0.40122857142857143;0.4590355060820196;0.3434216367751233;52.42474672272343;0.5242474672272343;0;0
1118;2024-01-24;BTC;0.37429;0.35205;0.45194;0.40157553571428567;0.4573201480842831;0.3458309233442882;52.81325109315727;0.5281325109315727;0;0
1119;2024-01-25;BTC;0.37193;0.35205;0.45194;0.4019305357142858;0.4553042770884978;0.34855679434007375;52.882161911389474;0.5288216191138947;0;0
1120;2024-01-26;BTC;0.3899;0.35993;0.45194;0.40246571428571426;0.4532707677464174;0.35166066082501113;54.221483505648365;0.5422148350564836;0;0
1121;2024-01-27;BTC;0.38947;0.36655;0.45194;0.402875;0.45182572906878593;0.35392427093121404;53.28573886117323;0.5328573886117323;0;0
1122;2024-01-28;BTC;0.3954;0.37079;0.45194;0.4033023214285714;0.45065476120137626;0.3559498816557666;53.42062380285313;0.5342062380285313;0;0
1123;2024-01-29;BTC;0.39992;0.37079;0.45194;0.4034526785714286;0.45058148834442124;0.3563238687984359;51.25942323800406;0.5125942323800406;0;0
1124;2024-01-30;BTC;0.40499;0.37079;0.45194;0.4033528571428571;0.45039653489137016;0.3563091793943441;49.127298841602396;0.49127298841602396;0;0
1125;2024-01-31;BTC;0.40373;0.37079;0.45194;0.4032619642857143;0.4502530714435333;0.3562708571278953;49.20411545798542;0.49204115457985415;0;0
1126;2024-02-01;BTC;0.39948;0.37079;0.45194;0.40313625000000003;0.45013223807105535;0.3561402619289447;48.905880890215094;0.4890588089021509;0;0
1127;2024-02-02;BTC;0.40135;0.37079;0.45194;0.4029364285714286;0.4497798770842513;0.35609298005860585;48.23818370752904;0.48238183707529037;0;0
1128;2024-02-03;BTC;0.40036;0.37079;0.45194;0.4027753571428571;0.44955529968544433;0.3559954146002699;48.570069752694984;0.48570069752694983;0;0
1129;2024-02-04;BTC;0.39795;0.37079;0.45194;0.4026221428571429;0.4494158517749853;0.35582843393930047;48.63792227584456;0.4863792227584456;0;0
1130;2024-02-05;BTC;0.40211;0.37079;0.45194;0.40258339285714284;0.44937260744541907;0.3557941782688666;49.65758828541674;0.4965758828541674;0;0
1131;2024-02-06;BTC;0.40054;0.37079;0.45194;0.4027969642857143;0.4492448663335453;0.3563490622378833;51.9752923300522;0.519752923300522;0;0
1132;2024-02-07;BTC;0.40974;0.37079;0.45194;0.40294875;0.4494749578857639;0.35642254211423613;51.42007484629778;0.5142007484629778;0;0
1133;2024-02-08;BTC;0.42098;0.37079;0.45194;0.4033103571428572;0.45038356247934763;0.3562371518063667;53.2660236766556;0.532660236766556;0;0
1134;2024-02-09;BTC;0.44484;0.37079;0.45194;0.40415392857142857;0.45401629204630545;0.3542915650965517;57.14156134728186;0.5714156134728186;0;0
1135;2024-02-10;BTC;0.44457;0.37079;0.45194;0.4050514285714285;0.4573038002394887;0.3527990569033683;57.66813133162456;0.5766813133162456;0;0
1136;2024-02-11;BTC;0.44847;0.37079;0.45194;0.4060680357142857;0.46083526426226595;0.3513008071663054;58.655922152957274;0.5865592215295727;0;0
1137;2024-02-12;BTC;0.46454;0.37079;0.45194;0.4073166071428571;0.46667303889948014;0.3479601753862341;60.22700678680084;0.6022700678680084;0;0
1138;2024-02-13;BTC;0.46486;0.37079;0.46454;0.40844910714285715;0.4720700283871267;0.3448281858985876;59.456074431919845;0.5945607443191985;0;0
1139;2024-02-14;BTC;0.48032;0.37079;0.46486;0.40972821428571427;0.479569969443417;0.3398864591280115;60.424974530636014;0.6042497453063601;0;0
1140;2024-02-15;BTC;0.48745;0.37079;0.48032;0.41114125;0.48761166097558406;0.33467083902441597;61.29428220718792;0.6129428220718792;0;0
1141;2024-02-16;BTC;0.48519;0.37079;0.48745;0.4124882142857143;0.49451284236034326;0.33046358621108535;60.74103608350184;0.6074103608350184;0;0
1142;2024-02-17;BTC;0.48142;0.37079;0.48745;0.4138353571428572;0.5003339783127214;0.3273367359729929;60.742766005923905;0.6074276600592391;0;0
1143;2024-02-18;BTC;0.48339;0.37079;0.48745;0.4152248214285715;0.5060257905247252;0.3244238523324177;61.03093368113641;0.6103093368113641;0;0
1144;2024-02-19;BTC;0.48442;0.37079;0.48745;0.41665625;0.5114710837466825;0.32184141625331747;61.373439273552776;0.6137343927355278;0;0
1145;2024-02-20;BTC;0.489;0.37079;0.48745;0.41820410714285716;0.5171519533685166;0.3192562609171977;62.20707525912573;0.6220707525912573;0;0
1146;2024-02-21;BTC;0.4833;0.37079;0.489;0.41963625000000004;0.5217536107546824;0.3175188892453177;61.1401266807423;0.611401266807423;0;0
1147;2024-02-22;BTC;0.48052;0.37079;0.489;0.4210005357142857;0.5257768476932703;0.31622422373530107;60.56065465000554;0.6056065465000554;0;0
1148;2024-02-23;BTC;0.47575;0.37079;0.489;0.4223910714285714;0.52899024661057;0.3157918962465728;60.80777238029147;0.6080777238029147;0;0
1149;2024-02-24;BTC;0.47713;0.37079;0.489;0.42388857142857145;0.5320291135335339;0.315748029323609;61.74444008739006;0.6174444008739006;0;0
1150;2024-02-25;BTC;0.47953;0.37079;0.489;0.42538160714285717;0.5351657573814312;0.3155974569042831;61.71763320907027;0.6171763320907027;0;0
1151;2024-02-26;BTC;0.50677;0.37079;0.489;0.4271492857142857;0.541417250137865;0.31288132129070634;63.29974472658875;0.6329974472658875;0;0
1152;2024-02-27;BTC;0.53149;0.37079;0.50677;0.42907892857142854;0.5507435893418902;0.307414267800967;64.17291852473639;0.6417291852473639;0;0
1153;2024-02-28;BTC;0.59066;0.37079;0.53149;0.4321278571428572;0.5698800573157379;0.2943756569699765;69.54083501190257;0.6954083501190257;0;0
1154;2024-02-29;BTC;0.58767;0.37079;0.59066;0.43525035714285715;0.5861946201935737;0.2843060940921406;70.20288381550976;0.7020288381550976;1;0
1155;2024-03-01;BTC;0.58249;0.37079;0.59066;0.4383416071428572;0.6000037338706445;0.27667948041506985;69.92013992773468;0.6992013992773468;0;0
1156;2024-03-02;BTC;0.5762;0.37079;0.59066;0.44134410714285716;0.6116728513459057;0.27101536293980866;69.12942568490035;0.6912942568490036;0;0
1157;2024-03-03;BTC;0.58357;0.37079;0.59066;0.4444342857142857;0.623540316938198;0.26532825449037345;69.47051013749186;0.6947051013749186;0;0
1158;2024-03-04;BTC;0.63218;0.37079;0.59066;0.44793625000000004;0.6421605284567554;0.25371197154324465;70.97657503476309;0.7097657503476309;1;0
1159;2024-03-05;BTC;0.63681;0.37079;0.63218;0.45140178571428574;0.659838935255731;0.24296463617284048;70.84935863002515;0.7084935863002515;1;0
1160;2024-03-06;BTC;0.62427;0.37079;0.63681;0.45468892857142856;0.6742714272539604;0.23510642988889674;69.36053849389988;0.6936053849389988;0;0
1161;2024-03-07;BTC;0.62739;0.37079;0.63681;0.4578219642857143;0.688051958625582;0.22759196994584663;68.7940527454635;0.6879405274546351;0;0
1162;2024-03-08;BTC;0.64594;0.37079;0.63681;0.4616905357142857;0.7036128754905586;0.21976819593801283;73.4114290654448;0.7341142906544481;1;0
1163;2024-03-09;BTC;0.63257;0.37079;0.64594;0.4658575;0.7158712006373158;0.21584379936268422;76.16207368208624;0.7616207368208624;1;0
1164;2024-03-10;BTC;0.645;0.37079;0.64594;0.47027571428571424;0.7287646924696962;0.21178673610173232;77.08424555565287;0.7708424555565287;1;0
1165;2024-03-11;BTC;0.67188;0.37079;0.64594;0.4751208928571429;0.7442988362227067;0.2059429494915791;78.22414546362371;0.7822414546362372;1;0
1166;2024-03-12;BTC;0.67372;0.37079;0.67188;0.47996964285714283;0.758941034936748;0.20099825077753763;78.23320232079357;0.7823320232079357;1;0
1167;2024-03-13;BTC;0.67973;0.37079;0.67372;0.48498839285714285;0.7731596846895057;0.19681710102478;79.07193247408819;0.7907193247408819;1;0
1168;2024-03-14;BTC;0.68089;0.37079;0.67973;0.4900721428571429;0.7863757050326992;0.19376858068158664;79.5290944922726;0.795290944922726;1;0
1169;2024-03-15;BTC;0.66837;0.37079;0.68089;0.4950530357142857;0.7969029336273031;0.1932031378012683;78.59002480473957;0.7859002480473957;1;0
1170;2024-03-16;BTC;0.64643;0.37079;0.68089;0.4996955357142857;0.8042206661015359;0.19517040532703556;75.65119583234667;0.7565119583234667;1;0
1171;2024-03-17;BTC;0.63593;0.37079;0.68089;0.5041491071428571;0.8099190610059266;0.19837915327978756;74.11152790131096;0.7411152790131097;1;0
1172;2024-03-18;BTC;0.6364;0.37079;0.68089;0.5086426785714285;0.814975579920272;0.20230977722258503;74.38939288206561;0.7438939288206561;1;0
1173;2024-03-19;BTC;0.62872;0.37079;0.68089;0.5132485714285714;0.8180357219681365;0.20846142088900627;75.30760022763398;0.7530760022763399;1;0
1174;2024-03-20;BTC;0.6285;0.37193;0.68089;0.5177880357142858;0.820641473485923;0.21493459794264858;75.10418518299066;0.7510418518299066;1;0
1175;2024-03-21;BTC;0.6298;0.37193;0.68089;0.5223928571428571;0.8225556395455755;0.22223007474013862;75.51904997525978;0.7551904997525978;1;0
1176;2024-03-22;BTC;0.61512;0.38947;0.68089;0.5264146428571429;0.8238771505003384;0.22895213521394747;72.4340584907164;0.7243405849071639;1;0
1177;2024-03-23;BTC;0.60911;0.38947;0.68089;0.5303367857142857;0.8242639856308308;0.23640958579774052;71.6377034322418;0.7163770343224181;1;0
1178;2024-03-24;BTC;0.62415;0.3954;0.68089;0.5344216071428571;0.825455911837441;0.24338730244827322;72.13781089712573;0.7213781089712573;1;0
1179;2024-03-25;BTC;0.65665;0.39795;0.68089;0.5390060714285714;0.8288211319451174;0.24919101091202533;73.56921212566331;0.7356921212566331;1;0
1180;2024-03-26;BTC;0.66044;0.39795;0.68089;0.5435676785714285;0.8321437430102208;0.25499161413263627;73.50694763964297;0.7350694763964297;1;0
1181;2024-03-27;BTC;0.66237;0.39795;0.68089;0.54818625;0.8348749244889458;0.2614975755110541;73.77118488290873;0.7377118488290872;1;0
1182;2024-03-28;BTC;0.66036;0.39795;0.68089;0.5528448214285714;0.8364501311616583;0.2692395116954844;74.07619328878882;0.7407619328878882;1;0
1183;2024-03-29;BTC;0.65449;0.39795;0.68089;0.5573651785714285;0.8369717023535597;0.27775865478929734;73.19066290446702;0.7319066290446702;1;0
1184;2024-03-30;BTC;0.649;0.39795;0.68089;0.5618051785714285;0.8362855346489384;0.2873248224939187;72.59213491313514;0.7259213491313514;1;0
1185;2024-03-31;BTC;0.65864;0.39795;0.68089;0.5664603571428571;0.8353132998570953;0.297607414428619;73.37984968879482;0.7337984968879482;1;0
1186;2024-04-01;BTC;0.65793;0.40054;0.68089;0.5710285714285714;0.8337827911912965;0.3082743516658464;73.08594737032092;0.7308594737032093;1;0
1187;2024-04-02;BTC;0.64303;0.40054;0.68089;0.57535875;0.8302312082899734;0.32048629171002657;71.36889969862;0.7136889969862;1;0
1188;2024-04-03;BTC;0.61746;0.40974;0.68089;0.5790680357142858;0.8253107252543351;0.3328253461742364;67.79155817459231;0.6779155817459231;0;0
1189;2024-04-04;BTC;0.63967;0.42098;0.68089;0.5829732142857142;0.8217348354666791;0.34421159310474936;68.3856539942495;0.683856539942495;0;0
1190;2024-04-05;BTC;0.63456;0.44457;0.68089;0.5863610714285714;0.8192024201472181;0.3535197227099247;66.46932185145319;0.6646932185145319;0;0
1191;2024-04-06;BTC;0.64319;0.44457;0.68089;0.5899078571428572;0.8164876990403378;0.3633280152453766;66.99524249580725;0.6699524249580725;0;0
1192;2024-04-07;BTC;0.64905;0.44847;0.68089;0.5934896428571428;0.8137616062006341;0.3732176795136515;67.1055773494798;0.6710557734947981;0;0
1193;2024-04-08;BTC;0.67186;0.46454;0.68089;0.5971917857142858;0.8132432505004227;0.38114032092814887;67.47942803183598;0.6747942803183598;0;0
1194;2024-04-09;BTC;0.66226;0.46486;0.68089;0.6007167857142858;0.8114100126405422;0.3900235587880293;66.38663833178379;0.6638663833178379;0;0
1195;2024-04-10;BTC;0.65685;0.47575;0.68089;0.6038691071428571;0.8098890366685885;0.39784917761712574;64.90283147888633;0.6490283147888632;0;0
1196;2024-04-11;BTC;0.65809;0.47575;0.68089;0.60691625;0.8084661723162426;0.40536632768375747;64.55029161976876;0.6455029161976875;0;0
1197;2024-04-12;BTC;0.65736;0.47575;0.68089;0.6099907142857143;0.8062749269766231;0.4137065015948055;64.71915875865608;0.6471915875865608;0;0
1198;2024-04-13;BTC;0.62692;0.47575;0.68089;0.6125889285714285;0.8018177585881101;0.423360098554747;61.89658555729986;0.6189658555729985;0;0
1199;2024-04-14;BTC;0.60764;0.47575;0.68089;0.6148076785714286;0.7965629234668157;0.4330524336760415;59.87945867722596;0.5987945867722596;0;0
1200;2024-04-15;BTC;0.61712;0.47575;0.68089;0.6171773214285715;0.7909657421163836;0.4433889007407594;60.41143610343962;0.6041143610343962;0;0
1201;2024-04-16;BTC;0.59403;0.47575;0.68089;0.6190528571428571;0.7850932301788259;0.4530124841068882;58.00789887006511;0.5800789887006511;0;0
1202;2024-04-17;BTC;0.59527;0.47575;0.68089;0.6210523214285714;0.7779271097027649;0.4641775331543778;58.595489229729935;0.5859548922972994;0;0
1203;2024-04-18;BTC;0.59174;0.47575;0.68089;0.6230383928571428;0.7696072936511692;0.4764694920631164;58.52809471230525;0.5852809471230525;0;0
1204;2024-04-19;BTC;0.60404;0.47575;0.68089;0.6253292857142858;0.759282661181135;0.49137591024743665;59.72468579918438;0.5972468579918437;0;0
1205;2024-04-20;BTC;0.60376;0.47713;0.68089;0.6275905357142857;0.747502294736982;0.5076787766915893;59.61488815659595;0.5961488815659596;0;0
1206;2024-04-21;BTC;0.60631;0.47953;0.68089;0.6298544642857143;0.7338676549051079;0.5258412736663208;59.62408526402089;0.5962408526402089;0;0
1207;2024-04-22;BTC;0.62049;0.50677;0.68089;0.6318851785714286;0.7230786477738005;0.5406917093690566;58.80731102850062;0.5880731102850062;0;0
1208;2024-04-23;BTC;0.62004;0.53149;0.68089;0.6334664285714285;0.7151179670606937;0.5518148900821633;57.12584294980124;0.5712584294980124;0;0
1209;2024-04-24;BTC;0.619;0.5762;0.68089;0.6339724999999999;0.7139664159107046;0.5539785840892952;52.515980113636374;0.5251598011363637;0;0
1210;2024-04-25;BTC;0.60264;0.5762;0.68089;0.6342398214285714;0.7130319163578585;0.5554477264992843;51.29819449503095;0.5129819449503095;0;0
1211;2024-04-26;BTC;0.59823;0.5762;0.68089;0.6345208928571429;0.7118606197647999;0.5571811659494859;51.36679402570338;0.5136679402570338;0;0
1212;2024-04-27;BTC;0.58996;0.5762;0.68089;0.634766607142857;0.7105902692086005;0.5589429450771136;51.19076465090518;0.5119076465090519;0;0
1213;2024-04-28;BTC;0.59408;0.58357;0.68089;0.6349542857142857;0.7097264899984187;0.5601820814301527;50.91466067916384;0.5091466067916384;0;0
1214;2024-04-29;BTC;0.59277;0.58996;0.68089;0.6342505357142857;0.7109074196434892;0.5575936517850821;46.26254196460748;0.4626254196460748;0;0
1215;2024-04-30;BTC;0.59744;0.58996;0.68089;0.6335475;0.7116013692128234;0.5554936307871767;46.266618620441136;0.46266618620441136;0;0
1216;2024-05-01;BTC;0.56151;0.58996;0.68089;0.6324267857142857;0.7155892004976422;0.5492643709309292;44.301383793992656;0.44301383793992655;0;0
1217;2024-05-02;BTC;0.55028;0.56151;0.68089;0.6310498214285715;0.7204852450677963;0.5416143977893466;43.100023265386476;0.4310002326538648;0;0
1218;2024-05-03;BTC;0.58451;0.55028;0.68089;0.6299528571428571;0.7210891072388539;0.5388166070468603;44.653146487944994;0.44653146487944995;0;0
1219;2024-05-04;BTC;0.59565;0.55028;0.68089;0.6292935714285715;0.7214524605249693;0.5371346823321737;46.773968054244875;0.46773968054244874;0;0
1220;2024-05-05;BTC;0.59662;0.55028;0.68089;0.6284296428571429;0.7212776131914288;0.5355816725228569;45.68621157001213;0.45686211570012125;0;0
1221;2024-05-06;BTC;0.60451;0.55028;0.68089;0.6272266071428572;0.7188354111161857;0.5356178031695287;43.78241689277736;0.43782416892777365;0;0
1222;2024-05-07;BTC;0.59456;0.55028;0.68089;0.6258130357142858;0.7163379366637883;0.5352881347647833;42.80206590528842;0.4280206590528842;0;0
1223;2024-05-08;BTC;0.58162;0.55028;0.68089;0.6240610714285714;0.713562577197674;0.5345595656594687;41.18999299581545;0.4118999299581545;0;0
1224;2024-05-09;BTC;0.58539;0.55028;0.68089;0.6223557142857142;0.7101059944451166;0.5346054341263119;41.46437381573772;0.4146437381573772;0;0
1225;2024-05-10;BTC;0.58576;0.55028;0.67186;0.6208805357142858;0.7077876698032293;0.5339734016253423;42.45253713888938;0.42452537138889385;0;0
1226;2024-05-11;BTC;0.56773;0.55028;0.67186;0.6194751785714285;0.7083019939313309;0.5306483632115262;42.75802414605418;0.42758024146054185;0;0
1227;2024-05-12;BTC;0.57117;0.55028;0.67186;0.61831875;0.7089579770400115;0.5276795229599885;43.96233451426439;0.4396233451426439;0;0
1228;2024-05-13;BTC;0.58559;0.55028;0.67186;0.6174114285714285;0.7086786752675034;0.5261441818753536;45.383007723761935;0.45383007723761937;0;0
1229;2024-05-14;BTC;0.58253;0.55028;0.67186;0.6165866071428573;0.7087909901483508;0.5243822241373638;45.76727819218152;0.4576727819218152;0;0
1230;2024-05-15;BTC;0.61322;0.55028;0.67186;0.61631375;0.7083984714859123;0.5242290285140877;48.673841346988375;0.4867384134698838;0;0
1231;2024-05-16;BTC;0.61606;0.55028;0.67186;0.6160683928571428;0.7079884277094095;0.524148358004876;48.810677930891224;0.4881067793089122;0;0
1232;2024-05-17;BTC;0.62251;0.55028;0.67186;0.616200357142857;0.7081556507406213;0.5242450635450928;50.648917300363536;0.5064891730036354;0;0
1233;2024-05-18;BTC;0.62204;0.55028;0.67186;0.61643125;0.7083694967165861;0.5244930032834139;51.146540869349316;0.5114654086934931;0;0
1234;2024-05-19;BTC;0.62481;0.55028;0.67186;0.6164430357142857;0.7083907299021375;0.524495341526434;50.05982596084119;0.5005982596084119;0;0
1235;2024-05-20;BTC;0.66002;0.55028;0.67186;0.6165032142857143;0.7087016324335476;0.5243047961378811;50.303981526582604;0.5030398152658261;0;0
1236;2024-05-21;BTC;0.6643;0.55028;0.67186;0.6165721428571428;0.7090840179362429;0.5240602677780427;50.347873107426096;0.503478731074261;0;0
