;date;currencies;close;support;resist;ma;b_u;b_l;RSI;RSI_norm;RSI_overbought;RSI_oversold
610;2022-09-03;ETH;0.01461;0.01395;0.01589;0.014980000000000002;0.016795548232520108;0.013164451767479894;43.60902255639098;0.4360902255639098;0;0
611;2022-09-04;ETH;0.01462;0.01395;0.01589;0.014938571428571428;0.016764987483140346;0.01311215537400251;44.46564885496183;0.44465648854961826;0;0
612;2022-09-05;ETH;0.01506;0.01395;0.01589;0.014939999999999998;0.016767255192482164;0.013112744807517835;50.181159420289866;0.5018115942028987;0;0
613;2022-09-06;ETH;0.01557;0.01395;0.01589;0.014947142857142857;0.016796108710063408;0.013098177004222306;50.892857142857146;0.5089285714285715;0;0
614;2022-09-07;ETH;0.0153;0.01395;0.01589;0.014922857142857142;0.01670241135299087;0.013143302932723415;47.01754385964911;0.4701754385964911;0;0
615;2022-09-08;ETH;0.01535;0.01395;0.01589;0.014884285714285714;0.016506366185451225;0.013262205243120204;45.09090909090909;0.4509090909090909;0;0
616;2022-09-09;ETH;0.01612;0.01395;0.01575;0.014910714285714286;0.016689102400189233;0.013132326171239337;53.017944535073404;0.530179445350734;0;0
617;2022-09-10;ETH;0.01651;0.01395;0.01612;0.015089285714285713;0.017104890905216174;0.013073680523355252;76.15062761506276;0.7615062761506276;1;0
618;2022-09-11;ETH;0.01651;0.01395;0.01651;0.015272142857142857;0.017330628510919627;0.013213657203366088;77.1186440677966;0.7711864406779659;1;0
619;2022-09-12;ETH;0.01646;0.0144;0.01651;0.015419285714285713;0.01753536037696036;0.013303211051611068;73.84259259259255;0.7384259259259255;1;0
620;2022-09-13;ETH;0.01625;0.01461;0.01651;0.015521428571428571;0.017667533143707496;0.013375323999149648;67.39659367396594;0.6739659367396594;0;0
621;2022-09-14;ETH;0.0152;0.01461;0.01651;0.015539285714285714;0.017648347403469527;0.0134302240251019;52.48508946322068;0.5248508946322068;0;0
622;2022-09-15;ETH;0.01528;0.01461;0.01651;0.015576428571428573;0.017591592104724506;0.01356126503813264;55.284552845528445;0.5528455284552845;0;0
623;2022-09-16;ETH;0.01369;0.01461;0.01651;0.015466428571428572;0.017981220088357563;0.01295163705449958;37.25165562913908;0.3725165562913908;0;0
624;2022-09-17;ETH;0.01362;0.01369;0.01651;0.015395714285714287;0.018246715266667858;0.012544713304760716;40.983606557377065;0.40983606557377067;0;0
625;2022-09-18;ETH;0.01356;0.01362;0.01651;0.01532;0.018480542796613007;0.012159457203386992;40.4332129963899;0.404332129963899;0;0
626;2022-09-19;ETH;0.01286;0.01356;0.01651;0.015162857142857145;0.018890116100945636;0.011435598184768653;31.034482758620697;0.31034482758620696;0;0
627;2022-09-20;ETH;0.01278;0.01286;0.01651;0.014963571428571429;0.01912574627479557;0.010801396582347286;24.02234636871509;0.24022346368715092;0;1
628;2022-09-21;ETH;0.013;0.01278;0.01651;0.014799285714285714;0.01923245818237892;0.010366113246192509;28.38345864661656;0.2838345864661656;0;1
629;2022-09-22;ETH;0.01246;0.01278;0.01651;0.014592857142857144;0.019369730689342574;0.009815983596371713;25.12908777969018;0.2512908777969018;0;1
630;2022-09-23;ETH;0.01255;0.01246;0.01651;0.014337857142857144;0.01918170749807329;0.009494006787640995;15.20467836257312;0.1520467836257312;0;1
631;2022-09-24;ETH;0.01245;0.01246;0.01651;0.014047857142857143;0.018722116618789444;0.009373597666924843;8.057851239669418;0.08057851239669418;0;1
632;2022-09-25;ETH;0.01234;0.01245;0.01651;0.013749999999999998;0.0180871933498332;0.0094128066501668;7.878787878787875;0.07878787878787875;0;1
633;2022-09-26;ETH;0.01237;0.01234;0.01646;0.013457857142857145;0.017228544913506862;0.009687169372207427;8.519269776876271;0.08519269776876272;0;1
634;2022-09-27;ETH;0.01292;0.01234;0.01625;0.013219999999999999;0.016130796877408222;0.010309203122591776;18.40607210626183;0.1840607210626183;0;1
635;2022-09-28;ETH;0.01251;0.01234;0.01528;0.013027857142857143;0.015425726733018275;0.010629987552696011;20.950323974082053;0.20950323974082052;0;1
636;2022-09-29;ETH;0.01248;0.01234;0.01528;0.012827857142857143;0.01426256755127929;0.011393146734434995;19.43231441048033;0.1943231441048033;0;1
637;2022-09-30;ETH;0.01267;0.01234;0.01369;0.012755;0.01398366249981531;0.011526337500184692;33.9622641509434;0.339622641509434;0;0
638;2022-10-01;ETH;0.01231;0.01234;0.01362;0.012661428571428572;0.013683114314811827;0.011639742828045316;31.123919308357344;0.31123919308357345;0;0
639;2022-10-02;ETH;0.01216;0.01231;0.01356;0.01256142857142857;0.013311092232270158;0.011811764910586983;30.337078651685403;0.303370786516854;0;0
640;2022-10-03;ETH;0.01227;0.01216;0.013;0.012519285714285714;0.013255400029935858;0.01178317139863557;40.06734006734005;0.40067340067340046;0;0
641;2022-10-04;ETH;0.01264;0.01216;0.013;0.012509285714285714;0.01321916304465105;0.011799408383920379;47.85276073619633;0.4785276073619633;0;0
642;2022-10-05;ETH;0.0126;0.01216;0.013;0.012480714285714286;0.013059508504105874;0.011901920067322698;43.50649350649351;0.43506493506493515;0;0
643;2022-10-06;ETH;0.01277;0.01216;0.01292;0.012502857142857144;0.013125665387729432;0.011880048897984856;55.719557195571944;0.5571955719557194;0;0
644;2022-10-07;ETH;0.01257;0.01216;0.01292;0.012504285714285714;0.013128347207444472;0.011880224221126957;50.354609929078;0.50354609929078;0;0
645;2022-10-08;ETH;0.01234;0.01216;0.01292;0.012496428571428572;0.013133216958995617;0.011859640183861526;48.135593220339004;0.48135593220339;0;0
646;2022-10-09;ETH;0.01227;0.01216;0.01292;0.012491428571428572;0.013142436243427738;0.011840420899429405;48.79725085910652;0.48797250859106517;0;0
647;2022-10-10;ETH;0.01235;0.01216;0.01292;0.01249;0.013143781897288044;0.011836218102711954;49.66216216216215;0.4966216216216215;0;0
648;2022-10-11;ETH;0.01198;0.01216;0.01292;0.012422857142857142;0.013083006975992448;0.011762707309721836;33.09352517985613;0.3309352517985613;0;0
649;2022-10-12;ETH;0.01206;0.01198;0.01277;0.012390714285714286;0.01310603216632432;0.011675396405104252;40.81632653061224;0.40816326530612235;0;0
650;2022-10-13;ETH;0.01201;0.01198;0.01277;0.012357142857142856;0.013128882721069279;0.011585402993216434;40.485829959514184;0.40485829959514186;0;0
651;2022-10-14;ETH;0.0124;0.01198;0.01277;0.012337857142857142;0.013062761456354457;0.011612952829359827;44.943820224719076;0.4494382022471908;0;0
652;2022-10-15;ETH;0.01201;0.01198;0.01277;0.01231642857142857;0.013087735796310833;0.011545121346546307;44.444444444444436;0.44444444444444436;0;0
653;2022-10-16;ETH;0.01214;0.01198;0.01277;0.012315000000000001;0.013089276337068745;0.011540723662931258;49.626865671641774;0.49626865671641773;0;0
654;2022-10-17;ETH;0.01235;0.01198;0.01277;0.012320714285714286;0.01309442839084244;0.011547000180586131;51.438848920863315;0.5143884892086331;0;0
655;2022-10-18;ETH;0.01238;0.01198;0.01277;0.012302142857142857;0.013028192306001916;0.011576093408283798;44.67213114754099;0.4467213114754099;0;0
656;2022-10-19;ETH;0.01212;0.01198;0.01277;0.012267857142857141;0.012958727353781292;0.01157698693193299;40.977443609022565;0.4097744360902256;0;0
657;2022-10-20;ETH;0.0121;0.01198;0.01277;0.012219999999999998;0.012767764688380761;0.011672235311619235;36.65338645418326;0.3665338645418326;0;0
658;2022-10-21;ETH;0.01206;0.01198;0.01257;0.012183571428571429;0.01265271900720758;0.011714423849935278;39.14893617021277;0.3914893617021277;0;0
659;2022-10-22;ETH;0.01218;0.01198;0.0124;0.012172142857142857;0.012621477530123206;0.011722808184162508;46.428571428571416;0.4642857142857142;0;0
660;2022-10-23;ETH;0.01266;0.01198;0.0124;0.0122;0.012793736538301117;0.011606263461698884;57.35849056603772;0.5735849056603772;0;0
661;2022-10-24;ETH;0.01265;0.01198;0.01266;0.012221428571428572;0.012908951598009234;0.01153390554484791;55.81395348837209;0.5581395348837209;0;0
662;2022-10-25;ETH;0.01408;0.01198;0.01266;0.012371428571428573;0.013985642904185743;0.010757214238671403;78.84615384615385;0.7884615384615385;1;0
663;2022-10-26;ETH;0.01472;0.01201;0.01408;0.01256142857142857;0.015012402363100637;0.010110454779756504;81.66666666666667;0.8166666666666668;1;0
664;2022-10-27;ETH;0.01457;0.01201;0.01472;0.012744285714285713;0.015619298566620424;0.009869272861951002;79.7674418604651;0.7976744186046509;1;0
665;2022-10-28;ETH;0.01453;0.01201;0.01472;0.012896428571428573;0.016084986152928454;0.009707870989928691;76.96202531645568;0.7696202531645568;1;0
666;2022-10-29;ETH;0.01535;0.01201;0.01472;0.013135000000000003;0.016773538907941813;0.009496461092058194;88.12785388127853;0.8812785388127853;1;0
667;2022-10-30;ETH;0.01514;0.01206;0.01535;0.013349285714285715;0.01720824966167416;0.00949032176689727;83.63228699551567;0.8363228699551567;1;0
668;2022-10-31;ETH;0.0151;0.01206;0.01535;0.013545714285714286;0.017539238714414887;0.009552189857013685;82.05128205128203;0.8205128205128203;1;0
669;2022-11-01;ETH;0.01489;0.01206;0.01535;0.013725;0.017718369022997664;0.009731630977002336;78.076062639821;0.7807606263982101;1;0
670;2022-11-02;ETH;0.01497;0.01206;0.01535;0.013928571428571429;0.01778019788678588;0.01007694497035698;83.21678321678318;0.8321678321678319;1;0
671;2022-11-03;ETH;0.01439;0.01206;0.01535;0.014092142857142859;0.01761467823588595;0.010569607478399766;73.60824742268039;0.736082474226804;1;0
672;2022-11-04;ETH;0.0155;0.01206;0.01535;0.014337857142857142;0.017552871455882565;0.011122842829831718;79.05405405405403;0.7905405405405403;1;0
673;2022-11-05;ETH;0.01538;0.01218;0.0155;0.014566428571428572;0.0172790301165967;0.011853827026260446;77.027027027027;0.7702702702702701;1;0
674;2022-11-06;ETH;0.01513;0.01265;0.0155;0.014742857142857143;0.016924651947924745;0.012561062337789539;71.70474516695955;0.7170474516695955;1;0
675;2022-11-07;ETH;0.01484;0.01265;0.0155;0.014899285714285714;0.01612290693880348;0.01367566448976795;68.34170854271356;0.6834170854271356;0;0
676;2022-11-08;ETH;0.01458;0.01408;0.0155;0.014935;0.0159793971393138;0.013890602860686201;55.208333333333314;0.5520833333333331;0;0
677;2022-11-09;ETH;0.01234;0.01439;0.0155;0.014765;0.01709752504314841;0.01243247495685159;31.40625;0.3140625;0;0
678;2022-11-10;ETH;0.01246;0.01234;0.0155;0.014614285714285715;0.017592949401684602;0.011635622026886828;33.43799058084774;0.3343799058084774;0;0
679;2022-11-11;ETH;0.01209;0.01234;0.0155;0.01444;0.01804340223848227;0.01083659776151773;31.791044776119406;0.31791044776119404;0;0
680;2022-11-12;ETH;0.01193;0.01209;0.0155;0.014195714285714285;0.018219943650203;0.01017148492122557;21.6887417218543;0.216887417218543;0;1
681;2022-11-13;ETH;0.01176;0.01193;0.0155;0.013954285714285714;0.01832686184032551;0.009581709588245918;21.833333333333343;0.21833333333333343;0;1
682;2022-11-14;ETH;0.01192;0.01176;0.0155;0.013727142857142856;0.01826317442863501;0.009191111285650701;24.01960784313725;0.2401960784313725;0;1
683;2022-11-15;ETH;0.01191;0.01176;0.0155;0.013514285714285715;0.01814961563959574;0.008878955788975691;24.83108108108108;0.2483108108108108;0;1
684;2022-11-16;ETH;0.01171;0.01176;0.0155;0.01328142857142857;0.017944843817600933;0.00861801332525621;23.013245033112582;0.23013245033112584;0;1
685;2022-11-17;ETH;0.01134;0.01171;0.0155;0.013063571428571428;0.01786420033654577;0.008262942520597085;23.84219554030875;0.2384219554030875;0;1
686;2022-11-18;ETH;0.01139;0.01134;0.0155;0.01277;0.01724661616711588;0.00829338383288412;6.91823899371073;0.0691823899371073;0;1
687;2022-11-19;ETH;0.0114;0.01134;0.01538;0.012485714285714286;0.016465676459038275;0.008505752112390297;7.296137339055832;0.07296137339055832;0;1
688;2022-11-20;ETH;0.01132;0.01134;0.01513;0.01221357142857143;0.015563534606980133;0.008863608250162726;7.572383073496681;0.07572383073496682;0;1
689;2022-11-21;ETH;0.01059;0.01132;0.01484;0.01191;0.014626309713845098;0.009193690286154903;6.896551724137964;0.06896551724137964;0;1
690;2022-11-22;ETH;0.01058;0.01059;0.01458;0.011624285714285714;0.013320269334357314;0.009928302094214114;7.264957264957303;0.07264957264957303;0;1
691;2022-11-23;ETH;0.01098;0.01058;0.01246;0.011527142857142857;0.013175670671902034;0.00987861504238368;26.056338028169037;0.26056338028169035;0;1
692;2022-11-24;ETH;0.01124;0.01058;0.01246;0.01144;0.012888675787901569;0.009991324212098432;29.530201342281885;0.29530201342281887;0;1
693;2022-11-25;ETH;0.01115;0.01058;0.01209;0.011372857142857143;0.012722186646677758;0.010023527639036528;32.592592592592595;0.32592592592592595;0;0
694;2022-11-26;ETH;0.0114;0.01058;0.01193;0.011335;0.01259690789618427;0.010073092103815729;40.501792114695355;0.40501792114695356;0;0
695;2022-11-27;ETH;0.01129;0.01058;0.01192;0.011301428571428572;0.012508839751695023;0.01009401739116212;41.3919413919414;0.413919413919414;0;0
696;2022-11-28;ETH;0.01107;0.01058;0.01192;0.011240714285714286;0.012333552359234655;0.010147876212193917;34.767025089605724;0.34767025089605724;0;0
697;2022-11-29;ETH;0.01134;0.01058;0.01191;0.0112;0.012135381452418804;0.010264618547581195;40.65573770491802;0.40655737704918016;0;0
698;2022-11-30;ETH;0.01209;0.01058;0.01171;0.011227142857142857;0.012338945669918644;0.010115340044367071;55.27777777777777;0.5527777777777777;0;0
699;2022-12-01;ETH;0.012;0.01058;0.01209;0.011274285714285712;0.012546790382983944;0.010001781045587481;59.93975903614459;0.5993975903614459;0;0
700;2022-12-02;ETH;0.01197;0.01058;0.01209;0.011315714285714287;0.012704401704553897;0.009927026866874676;58.787878787878775;0.5878787878787878;0;0
701;2022-12-03;ETH;0.01208;0.01058;0.01209;0.011364285714285714;0.01288253079722154;0.009846040631349888;60.0;0.6;0;0
702;2022-12-04;ETH;0.01188;0.01058;0.01209;0.011404285714285714;0.012976650071017434;0.009831921357553994;57.954545454545446;0.5795454545454545;0;0
703;2022-12-05;ETH;0.01204;0.01058;0.01209;0.011507857142857143;0.01298741844552167;0.010028295840192615;74.57627118644066;0.7457627118644067;1;0
704;2022-12-06;ETH;0.01176;0.01058;0.01209;0.011592142857142856;0.01284443679623257;0.010339848918053143;68.3229813664596;0.683229813664596;0;0
705;2022-12-07;ETH;0.0118;0.01098;0.01209;0.011650714285714287;0.012793290178301034;0.01050813839312754;64.33566433566432;0.6433566433566432;0;0
706;2022-12-08;ETH;0.01193;0.01107;0.01209;0.0117;0.012804152999427427;0.010595847000572573;62.637362637362614;0.6263736263736261;0;0
707;2022-12-09;ETH;0.01197;0.01107;0.01209;0.011758571428571427;0.012771956572798535;0.01074518628434432;65.29850746268653;0.6529850746268653;0;0
708;2022-12-10;ETH;0.01185;0.01107;0.01209;0.011790714285714285;0.01275700122009309;0.010824427351335479;58.823529411764675;0.5882352941176467;0;0
709;2022-12-11;ETH;0.01186;0.01107;0.01209;0.011831428571428573;0.012695949019067817;0.010966908123789329;61.632653061224495;0.616326530612245;0;0
710;2022-12-12;ETH;0.0118;0.01107;0.01209;0.011883571428571427;0.012449562245092654;0.011317580612050201;65.93886462882091;0.659388646288209;0;0
711;2022-12-13;ETH;0.01245;0.01134;0.01209;0.011962857142857145;0.012489148333713675;0.011436565952000615;70.78651685393254;0.7078651685393254;1;0
712;2022-12-14;ETH;0.01248;0.01176;0.01245;0.011990714285714285;0.012656610773059655;0.011324817798368915;59.99999999999996;0.5999999999999995;0;0
713;2022-12-15;ETH;0.0121;0.01176;0.01248;0.011997857142857143;0.012669521059986229;0.011326193225728058;52.23214285714284;0.5223214285714284;0;0
714;2022-12-16;ETH;0.01181;0.01176;0.01248;0.011986428571428573;0.012674731549049445;0.011298125593807702;46.8;0.46799999999999997;0;0
715;2022-12-17;ETH;0.01098;0.01176;0.01248;0.011907857142857142;0.012960996093016335;0.010854718192697949;32.919254658385114;0.32919254658385116;0;0
716;2022-12-18;ETH;0.01107;0.01098;0.01248;0.01185;0.013099849221671888;0.010600150778328111;36.9774919614148;0.369774919614148;0;0
717;2022-12-19;ETH;0.01103;0.01098;0.01248;0.011777857142857144;0.013175066488672829;0.010380647797041459;33.1103678929766;0.331103678929766;0;0
718;2022-12-20;ETH;0.01136;0.01098;0.01248;0.011749285714285714;0.013186276044379115;0.010312295384192312;43.42105263157896;0.4342105263157896;0;0
719;2022-12-21;ETH;0.01129;0.01098;0.01248;0.011712857142857145;0.013194861280411084;0.010230853005303206;41.69381107491857;0.4169381107491857;0;0
720;2022-12-22;ETH;0.01143;0.01098;0.01248;0.011677142857142858;0.01316264643475942;0.010191639279526297;41.88311688311689;0.4188311688311689;0;0
721;2022-12-23;ETH;0.01137;0.01098;0.01248;0.011634285714285713;0.013115789257056863;0.010152782171514564;40.322580645161295;0.40322580645161293;0;0
722;2022-12-24;ETH;0.01133;0.01098;0.01248;0.011597142857142858;0.013084881756599932;0.010109403957685784;41.39072847682121;0.4139072847682121;0;0
723;2022-12-25;ETH;0.01131;0.01098;0.01248;0.011557857142857142;0.013043675265810352;0.010072039019903932;40.92409240924092;0.4092409240924092;0;0
724;2022-12-26;ETH;0.01136;0.01098;0.01248;0.011526428571428573;0.013004465025049546;0.0100483921178076;42.71523178807948;0.4271523178807948;0;0
725;2022-12-27;ETH;0.01139;0.01098;0.01248;0.011450714285714286;0.012696261299129699;0.010205167272298874;27.9166666666667;0.279166666666667;0;1
726;2022-12-28;ETH;0.01122;0.01098;0.01248;0.011360714285714285;0.012241781632924671;0.010479646938503898;25.1968503937008;0.251968503937008;0;1
727;2022-12-29;ETH;0.01114;0.01098;0.0121;0.011292142857142858;0.011913476498994127;0.01067080921529159;28.571428571428584;0.2857142857142858;0;1
728;2022-12-30;ETH;0.01109;0.01098;0.01181;0.011240714285714284;0.01169132376307751;0.01079010480835106;32.0;0.32;0;0
729;2022-12-31;ETH;0.01115;0.01098;0.01143;0.011252857142857144;0.01165318118741355;0.010852533098300738;56.910569105691046;0.5691056910569104;0;0
730;2023-01-01;ETH;0.01112;0.01103;0.01143;0.011256428571428572;0.011642701975700472;0.010870155167156672;52.13675213675212;0.5213675213675212;0;0
731;2023-01-02;ETH;0.0113;0.01103;0.01143;0.011275714285714286;0.011609513593701349;0.010941914977727224;60.30534351145034;0.6030534351145034;0;0
732;2023-01-03;ETH;0.01126;0.01109;0.01143;0.01126857142857143;0.011594424493266057;0.010942718363876803;45.09803921568623;0.45098039215686225;0;0
733;2023-01-04;ETH;0.01174;0.01109;0.01143;0.011300714285714285;0.011800424641371548;0.010801003930057023;65.73426573426573;0.6573426573426573;0;0
734;2023-01-05;ETH;0.01163;0.01109;0.01174;0.011315;0.011872877157685806;0.010757122842314195;57.14285714285714;0.5714285714285714;0;0
735;2023-01-06;ETH;0.01178;0.01109;0.01174;0.011344285714285713;0.012015489324008546;0.01067308210456288;63.75838926174494;0.6375838926174494;0;0
736;2023-01-07;ETH;0.01173;0.01109;0.01178;0.011372857142857143;0.01211140933508869;0.010634304950625596;63.33333333333332;0.6333333333333332;0;0
