;date;currencies;close;support;resist;ma;b_u;b_l;RSI;RSI_norm;RSI_overbought;RSI_oversold
1235;2024-05-20;LINK;0.00016;0.00012;0.00016;0.00013642857142857141;0.00016610941341382388;0.00010674772944331895;55.55555555555557;0.5555555555555557;0;0
1236;2024-05-21;LINK;0.00016;0.00012;0.00016;0.00013714285714285713;0.00016965659050499193;0.00010462912378072234;62.500000000000014;0.6250000000000001;0;0
1237;2024-05-22;LINK;0.00016;0.00012;0.00016;0.00013785714285714285;0.0001728401319205528;0.00010287415379373291;62.500000000000014;0.6250000000000001;0;0
1238;2024-05-23;LINK;0.00016;0.00012;0.00016;0.00013857142857142857;0.00017573259621930413;0.00010141026092355303;62.500000000000014;0.6250000000000001;0;0
1239;2024-05-24;LINK;0.00016;0.00012;0.00016;0.00013928571428571427;0.0001783826633811687;0.00010018876519025984;62.500000000000014;0.6250000000000001;0;0
1240;2024-05-25;LINK;0.00016;0.00012;0.00016;0.00014035714285714283;0.00018075693069252605;9.995735502175964e-05;71.42857142857144;0.7142857142857144;1;0
1241;2024-05-26;LINK;0.00017;0.00012;0.00016;0.00014178571428571427;0.00018503196377904265;9.85394647923859e-05;75.00000000000001;0.7500000000000001;1;0
1242;2024-05-27;LINK;0.00017;0.00012;0.00017;0.00014321428571428571;0.00018871415489255035;9.771441653602108e-05;75.00000000000001;0.7500000000000001;1;0
1243;2024-05-28;LINK;0.00017;0.00012;0.00017;0.00014464285714285713;0.00019188841626902208;9.739729801669218e-05;75.00000000000001;0.7500000000000001;1;0
1244;2024-05-29;LINK;0.00018;0.00012;0.00017;0.0001467857142857143;0.00019581194633114588;9.775948224028268e-05;87.5;0.875;1;0
1245;2024-05-30;LINK;0.00018;0.00013;0.00018;0.00014857142857142855;0.00020002644822568688;9.711640891717021e-05;85.71428571428572;0.8571428571428572;1;0
1246;2024-05-31;LINK;0.00017;0.00013;0.00018;0.00015;0.00020163977794944243;9.836022205055756e-05;75.00000000000001;0.7500000000000001;1;0
1247;2024-06-01;LINK;0.00017;0.00013;0.00018;0.00015142857142857143;0.00020288359108282958;9.997355177431328e-05;75.00000000000001;0.7500000000000001;1;0
1248;2024-06-02;LINK;0.00017;0.00013;0.00018;0.0001525;0.00020454164998666327;0.0001004583500133367;71.42857142857144;0.7142857142857144;1;0
1249;2024-06-03;LINK;0.00017;0.00013;0.00018;0.00015357142857142856;0.00020598916457385504;0.00010115369256900208;71.42857142857144;0.7142857142857144;1;0
1250;2024-06-04;LINK;0.00016;0.00013;0.00018;0.00015428571428571428;0.00020620139684155784;0.00010237003172987072;62.500000000000014;0.6250000000000001;0;0
1251;2024-06-05;LINK;0.00017;0.00013;0.00018;0.00015571428571428572;0.0002063295478582851;0.00010509902357028634;75.00000000000001;0.7500000000000001;1;0
1252;2024-06-06;LINK;0.00016;0.00013;0.00018;0.0001567857142857143;0.00020512725710248594;0.00010844417146894262;66.66666666666669;0.6666666666666669;0;0
1253;2024-06-07;LINK;0.00016;0.00013;0.00018;0.00015785714285714288;0.00020357886844222102;0.00011213541727206473;66.66666666666669;0.6666666666666669;0;0
1254;2024-06-08;LINK;0.00015;0.00013;0.00018;0.00015857142857142857;0.00020155536798628493;0.00011558748915657221;59.99999999999999;0.6;0;0
1255;2024-06-09;LINK;0.00015;0.00013;0.00018;0.0001592857142857143;0.0001992261461216257;0.0001193452824498029;59.99999999999999;0.6;0;0
1256;2024-06-10;LINK;0.00015;0.00013;0.00018;0.00016;0.00019651483716702457;0.00012348516283297546;59.99999999999999;0.6;0;0
1257;2024-06-11;LINK;0.00015;0.00013;0.00018;0.00016071428571428573;0.00019330116592558767;0.0001281274055029838;59.99999999999999;0.6;0;0
1258;2024-06-12;LINK;0.00015;0.00013;0.00018;0.00016142857142857145;0.00018937409666881975;0.00013348304618832315;59.99999999999999;0.6;0;0
1259;2024-06-13;LINK;0.00015;0.00015;0.00018;0.00016142857142857145;0.00018937409666881975;0.00013348304618832315;50.0;0.5;0;0
1260;2024-06-14;LINK;0.00014;0.00015;0.00018;0.0001610714285714286;0.00019089232249308512;0.0001312505346497721;44.44444444444445;0.4444444444444445;0;0
1261;2024-06-15;LINK;0.00014;0.00014;0.00018;0.0001607142857142857;0.00019226168014297148;0.00012916689128559993;44.44444444444445;0.4444444444444445;0;0
1262;2024-06-16;LINK;0.00014;0.00014;0.00018;0.00016;0.00019366501646122156;0.00012633498353877847;37.499999999999986;0.37499999999999983;0;0
1263;2024-06-17;LINK;0.00014;0.00014;0.00018;0.00015928571428571427;0.00019480901314583915;0.00012376241542558938;37.499999999999986;0.37499999999999983;0;0
1264;2024-06-18;LINK;0.00013;0.00014;0.00018;0.0001582142857142857;0.00019741766263395625;0.00011901090879461515;33.33333333333333;0.33333333333333326;0;0
1265;2024-06-19;LINK;0.00013;0.00013;0.00018;0.00015714285714285713;0.0001994568759838653;0.00011482883830184898;33.33333333333333;0.33333333333333326;0;0
1266;2024-06-20;LINK;0.00014;0.00013;0.00018;0.00015642857142857144;0.00019979851932977818;0.00011305862352736468;39.99999999999999;0.3999999999999999;0;0
1267;2024-06-21;LINK;0.00013;0.00013;0.00018;0.00015535714285714285;0.0002011699088051899;0.0001095443769090958;36.36363636363635;0.36363636363636354;0;0
1268;2024-06-22;LINK;0.00013;0.00013;0.00018;0.00015428571428571428;0.0002021943575063182;0.00010637707106511037;36.36363636363635;0.36363636363636354;0;0
1269;2024-06-23;LINK;0.00013;0.00013;0.00018;0.00015285714285714287;0.00020174963911656103;0.0001039646465977247;29.999999999999986;0.2999999999999999;0;1
1270;2024-06-24;LINK;0.00013;0.00013;0.00018;0.00015142857142857143;0.00020090198901438297;0.00010195515384275988;29.999999999999986;0.2999999999999999;0;1
1271;2024-06-25;LINK;0.00013;0.00013;0.00018;0.00015;0.00019966554808584832;0.00010033445191415164;29.999999999999986;0.2999999999999999;0;1
1272;2024-06-26;LINK;0.00013;0.00013;0.00018;0.00014821428571428573;0.00019586130131063923;0.00010056727011793221;22.222222222222214;0.22222222222222215;0;1
1273;2024-06-27;LINK;0.00013;0.00013;0.00018;0.00014642857142857144;0.0001913093659211691;0.00010154777693597378;22.222222222222214;0.22222222222222215;0;1
1274;2024-06-28;LINK;0.00013;0.00013;0.00017;0.000145;0.00018858898943541913;0.00010141101056458088;25.0;0.25;0;1
1275;2024-06-29;LINK;0.00013;0.00013;0.00017;0.0001435714285714286;0.0001853759623879913;0.00010176689475486586;25.0;0.25;0;1
1276;2024-06-30;LINK;0.00013;0.00013;0.00017;0.00014214285714285715;0.00018160350661982288;0.00010268220766589143;25.0;0.25;0;1
1277;2024-07-01;LINK;0.00013;0.00013;0.00017;0.0001407142857142857;0.00017716385949193824;0.00010426471193663317;25.0;0.25;0;1
1278;2024-07-02;LINK;0.00014;0.00013;0.00017;0.00014;0.0001746410161513936;0.00010535898384860639;37.499999999999986;0.37499999999999983;0;0
1279;2024-07-03;LINK;0.00013;0.00013;0.00017;0.00013857142857142857;0.0001688085864121853;0.00010833427073067185;25.0;0.25;0;1
1280;2024-07-04;LINK;0.00013;0.00013;0.00016;0.00013749999999999998;0.00016533882181417038;0.0001096611781858296;28.57142857142857;0.2857142857142857;0;1
1281;2024-07-05;LINK;0.00012;0.00013;0.00016;0.00013607142857142857;0.00016232567992786325;0.00010981717721499388;25.0;0.25;0;1
1282;2024-07-06;LINK;0.00012;0.00012;0.00015;0.00013499999999999997;0.00016145751311066753;0.00010854248688933242;28.571428571428584;0.2857142857142858;0;1
1283;2024-07-07;LINK;0.00012;0.00012;0.00015;0.0001339285714285714;0.0001601828227850064;0.00010767432007213642;28.571428571428584;0.2857142857142858;0;1
1284;2024-07-08;LINK;0.00012;0.00012;0.00015;0.00013285714285714284;0.00015849194063563172;0.00010722234507865395;28.571428571428584;0.2857142857142858;0;1
1285;2024-07-09;LINK;0.00012;0.00012;0.00015;0.00013178571428571428;0.00015635340503133784;0.00010721802354009071;28.571428571428584;0.2857142857142858;0;1
1286;2024-07-10;LINK;0.00012;0.00012;0.00015;0.0001307142857142857;0.00015370496705635573;0.0001077236043722157;28.571428571428584;0.2857142857142858;0;1
1287;2024-07-11;LINK;0.00012;0.00012;0.00015;0.00012964285714285712;0.00015043090315839313;0.0001088548111273211;28.571428571428584;0.2857142857142858;0;1
1288;2024-07-12;LINK;0.00012;0.00012;0.00014;0.00012892857142857142;0.00014948627187439558;0.00010837087098274726;33.33333333333333;0.33333333333333326;0;0
1289;2024-07-13;LINK;0.00012;0.00012;0.00014;0.0001282142857142857;0.00014830337301492295;0.00010812519841364844;33.33333333333333;0.33333333333333326;0;0
1290;2024-07-14;LINK;0.00012;0.00012;0.00014;0.00012749999999999998;0.00014686491673106811;0.00010813508326893185;33.33333333333333;0.33333333333333326;0;0
1291;2024-07-15;LINK;0.00013;0.00012;0.00014;0.00012714285714285714;0.00014513756535973937;0.0001091481489259749;42.857142857142854;0.42857142857142855;0;0
1292;2024-07-16;LINK;0.00013;0.00012;0.00014;0.00012714285714285714;0.00014513756535973937;0.0001091481489259749;50.0;0.5;0;0
1293;2024-07-17;LINK;0.00013;0.00012;0.00014;0.00012714285714285714;0.00014513756535973937;0.0001091481489259749;50.0;0.5;0;0
1294;2024-07-18;LINK;0.00013;0.00012;0.00014;0.0001267857142857143;0.00014322463442176042;0.00011034679414966815;39.99999999999999;0.3999999999999999;0;0
1295;2024-07-19;LINK;0.00013;0.00012;0.00014;0.0001267857142857143;0.00014322463442176042;0.00011034679414966815;50.0;0.5;0;0
1296;2024-07-20;LINK;0.00013;0.00012;0.00014;0.0001267857142857143;0.00014322463442176042;0.00011034679414966815;50.0;0.5;0;0
1297;2024-07-21;LINK;0.00014;0.00012;0.00014;0.00012714285714285714;0.00014513756535973937;0.0001091481489259749;60.00000000000001;0.6000000000000001;0;0
1298;2024-07-22;LINK;0.00014;0.00012;0.00014;0.00012749999999999998;0.00014686491673106811;0.00010813508326893185;60.00000000000001;0.6000000000000001;0;0
1299;2024-07-23;LINK;0.00013;0.00012;0.00014;0.00012749999999999998;0.00014686491673106811;0.00010813508326893185;50.0;0.5;0;0
1300;2024-07-24;LINK;0.00013;0.00012;0.00014;0.00012749999999999998;0.00014686491673106811;0.00010813508326893185;50.0;0.5;0;0
1301;2024-07-25;LINK;0.00012;0.00012;0.00014;0.00012714285714285714;0.0001469033275440747;0.00010738238674163956;42.85714285714286;0.4285714285714286;0;0
1302;2024-07-26;LINK;0.00013;0.00012;0.00014;0.00012714285714285714;0.0001469033275440747;0.00010738238674163956;50.0;0.5;0;0
1303;2024-07-27;LINK;0.00013;0.00012;0.00014;0.00012714285714285714;0.0001469033275440747;0.00010738238674163956;50.0;0.5;0;0
1304;2024-07-28;LINK;0.00013;0.00012;0.00014;0.00012714285714285714;0.0001469033275440747;0.00010738238674163956;50.0;0.5;0;0
1305;2024-07-29;LINK;0.00013;0.00012;0.00014;0.00012714285714285714;0.0001469033275440747;0.00010738238674163956;50.0;0.5;0;0
1306;2024-07-30;LINK;0.00013;0.00012;0.00014;0.0001267857142857143;0.00014514067987832628;0.0001084307486931023;42.85714285714285;0.4285714285714285;0;0
1307;2024-07-31;LINK;0.00012;0.00012;0.00014;0.00012642857142857144;0.00014507311614332;0.00010778402671382288;42.857142857142854;0.42857142857142855;0;0
1308;2024-08-01;LINK;0.00012;0.00012;0.00014;0.00012607142857142857;0.00014493812889113458;0.00010720472825172257;42.857142857142854;0.42857142857142855;0;0
1309;2024-08-02;LINK;0.00012;0.00012;0.00014;0.00012607142857142857;0.00014493812889113458;0.00010720472825172257;50.0;0.5;0;0
1310;2024-08-03;LINK;0.00011;0.00012;0.00014;0.0001257142857142857;0.0001464162524945857;0.00010501231893398568;42.85714285714285;0.4285714285714285;0;0
1311;2024-08-04;LINK;0.00011;0.00011;0.00014;0.00012535714285714285;0.00014769118691124875;0.00010302309880303694;42.85714285714285;0.4285714285714285;0;0
1312;2024-08-05;LINK;0.0001;0.00011;0.00014;0.00012464285714285713;0.0001510778627946581;9.820785149105616e-05;37.499999999999986;0.37499999999999983;0;0
1313;2024-08-06;LINK;0.0001;0.0001;0.00014;0.00012392857142857144;0.00015374946535023223;9.410767750691064e-05;37.499999999999986;0.37499999999999983;0;0
1314;2024-08-07;LINK;0.0001;0.0001;0.00014;0.00012321428571428572;0.00015592877937136885;9.049979205720258e-05;37.499999999999986;0.37499999999999983;0;0
1315;2024-08-08;LINK;0.0001;0.0001;0.00014;0.0001225;0.00015773729085312758;8.72627091468724e-05;37.499999999999986;0.37499999999999983;0;0
1316;2024-08-09;LINK;0.0001;0.0001;0.00014;0.00012178571428571428;0.00015924998297699768;8.432144559443087e-05;37.499999999999986;0.37499999999999983;0;0
1317;2024-08-10;LINK;0.0001;0.0001;0.00014;0.00012107142857142857;0.00016051699081806966;8.16258663247875e-05;37.499999999999986;0.37499999999999983;0;0
1318;2024-08-11;LINK;0.0001;0.0001;0.00014;0.00012035714285714286;0.0001615737599406783;7.914052577360744e-05;37.499999999999986;0.37499999999999983;0;0
1319;2024-08-12;LINK;0.0001;0.0001;0.00014;0.00011928571428571427;0.00016165596440580874;7.69154641656198e-05;28.57142857142857;0.2857142857142857;0;1
1320;2024-08-13;LINK;0.0001;0.0001;0.00014;0.0001182142857142857;0.00016146053520761603;7.496803622095537e-05;28.57142857142857;0.2857142857142857;0;1
1321;2024-08-14;LINK;0.0001;0.0001;0.00014;0.00011714285714285714;0.0001610041102463745;7.328160403933978e-05;28.57142857142857;0.2857142857142857;0;1
1322;2024-08-15;LINK;0.0001;0.0001;0.00014;0.00011607142857142857;0.00016029757899121616;7.184527815164098e-05;28.57142857142857;0.2857142857142857;0;1
1323;2024-08-16;LINK;0.0001;0.0001;0.00014;0.000115;0.00015934711565218163;7.065288434781838e-05;28.57142857142857;0.2857142857142857;0;1
1324;2024-08-17;LINK;9e-05;0.0001;0.00014;0.00011357142857142858;0.00015918888554739008;6.795397159546708e-05;25.0;0.25;0;1
1325;2024-08-18;LINK;0.0001;9e-05;0.00014;0.00011214285714285714;0.0001556224637473047;6.866325053840957e-05;25.0;0.25;0;1
1326;2024-08-19;LINK;9e-05;9e-05;0.00014;0.00011035714285714285;0.00015237471287823682;6.833957283604888e-05;22.222222222222214;0.22222222222222215;0;1
1327;2024-08-20;LINK;0.0001;9e-05;0.00013;0.00010928571428571428;0.0001500521804301585;6.851924814127008e-05;33.33333333333333;0.33333333333333326;0;0
1328;2024-08-21;LINK;0.00011;9e-05;0.00013;0.00010857142857142858;0.00014748525277680672;6.965760436605044e-05;40.0;0.4;0;0
1329;2024-08-22;LINK;0.00011;9e-05;0.00013;0.00010821428571428572;0.00014655796961710675;6.987060181146468e-05;44.444444444444436;0.44444444444444436;0;0
1330;2024-08-23;LINK;0.00011;9e-05;0.00013;0.00010749999999999998;0.00014367089069037008;7.132910930962989e-05;37.5;0.375;0;0
1331;2024-08-24;LINK;0.00012;9e-05;0.00013;0.00010714285714285715;0.00014164613510999474;7.263957917571957e-05;44.44444444444445;0.4444444444444445;0;0
1332;2024-08-25;LINK;0.00011;9e-05;0.00013;0.00010642857142857143;0.00013827642401374727;7.45807188433956e-05;40.0;0.4;0;0
1333;2024-08-26;LINK;0.00012;9e-05;0.00013;0.00010607142857142857;0.00013589232249309186;7.625053464976528e-05;45.45454545454546;0.4545454545454546;0;0
1334;2024-08-27;LINK;0.00011;9e-05;0.00013;0.00010535714285714286;0.00013179214850894688;7.892213720533885e-05;41.66666666666667;0.41666666666666674;0;0
1335;2024-08-28;LINK;0.00011;9e-05;0.00012;0.00010499999999999999;0.00013016611478426345;7.983388521573655e-05;45.45454545454545;0.45454545454545453;0;0
1336;2024-08-29;LINK;0.00011;9e-05;0.00012;0.00010464285714285714;0.00012842260042316998;8.086311386254431e-05;45.45454545454545;0.45454545454545453;0;0
1337;2024-08-30;LINK;0.0001;9e-05;0.00012;0.00010392857142857144;0.00012604837509603452;8.180876776110835e-05;41.66666666666667;0.41666666666666674;0;0
1338;2024-08-31;LINK;0.0001;9e-05;0.00012;0.00010357142857142858;0.00012550205512321187;8.164080201964527e-05;45.45454545454545;0.45454545454545453;0;0
1339;2024-09-01;LINK;0.0001;9e-05;0.00012;0.00010321428571428572;0.0001248992596649157;8.152931176365576e-05;45.45454545454545;0.45454545454545453;0;0
1340;2024-09-02;LINK;0.0001;9e-05;0.00012;0.00010321428571428572;0.0001248992596649157;8.152931176365576e-05;50.0;0.5;0;0
1341;2024-09-03;LINK;0.0001;9e-05;0.00012;0.0001032142857142857;0.00012489925966491567;8.152931176365574e-05;50.0;0.5;0;0
1342;2024-09-04;LINK;0.0001;9e-05;0.00012;0.00010321428571428572;0.0001248992596649157;8.152931176365576e-05;50.0;0.5;0;0
1343;2024-09-05;LINK;0.0001;9e-05;0.00012;0.00010321428571428572;0.0001248992596649157;8.152931176365576e-05;50.0;0.5;0;0
1344;2024-09-06;LINK;9e-05;9e-05;0.00012;0.00010285714285714286;0.0001257440282680268;7.997025744625893e-05;45.45454545454545;0.45454545454545453;0;0
1345;2024-09-07;LINK;9e-05;9e-05;0.00012;0.00010250000000000001;0.00012647915761659302;7.8520842383407e-05;45.45454545454545;0.45454545454545453;0;0
1346;2024-09-08;LINK;0.0001;9e-05;0.00012;0.00010250000000000001;0.00012647915761659302;7.8520842383407e-05;50.0;0.5;0;0
1347;2024-09-09;LINK;0.0001;9e-05;0.00012;0.00010250000000000001;0.00012647915761659302;7.8520842383407e-05;50.0;0.5;0;0
1348;2024-09-10;LINK;0.0001;9e-05;0.00012;0.00010250000000000001;0.00012647915761659302;7.8520842383407e-05;50.0;0.5;0;0
1349;2024-09-11;LINK;0.0001;9e-05;0.00012;0.00010250000000000001;0.00012647915761659302;7.8520842383407e-05;50.0;0.5;0;0
1350;2024-09-12;LINK;0.0001;9e-05;0.00012;0.00010250000000000001;0.00012647915761659302;7.8520842383407e-05;50.0;0.5;0;0
1351;2024-09-13;LINK;0.00011;9e-05;0.00012;0.00010285714285714286;0.00012715685870893007;7.855742700535566e-05;53.846153846153854;0.5384615384615385;0;0
1352;2024-09-14;LINK;0.00011;9e-05;0.00012;0.00010357142857142858;0.00012697269023870733;8.017016690414984e-05;58.33333333333334;0.5833333333333335;0;0
1353;2024-09-15;LINK;0.0001;9e-05;0.00012;0.00010357142857142856;0.0001269726902387073;8.017016690414983e-05;50.0;0.5;0;0
1354;2024-09-16;LINK;0.0001;9e-05;0.00012;0.00010392857142857144;0.00012604837509603452;8.180876776110836e-05;54.54545454545455;0.5454545454545454;0;0
1355;2024-09-17;LINK;0.0001;9e-05;0.00012;0.00010392857142857144;0.00012604837509603452;8.180876776110836e-05;50.0;0.5;0;0
1356;2024-09-18;LINK;0.0001;9e-05;0.00012;0.00010357142857142856;0.00012550205512321187;8.164080201964526e-05;44.44444444444444;0.4444444444444444;0;0
1357;2024-09-19;LINK;0.00011;9e-05;0.00012;0.00010357142857142858;0.00012550205512321187;8.164080201964527e-05;50.0;0.5;0;0
1358;2024-09-20;LINK;0.00011;9e-05;0.00012;0.00010357142857142858;0.00012550205512321187;8.164080201964527e-05;50.0;0.5;0;0
1359;2024-09-21;LINK;0.00011;9e-05;0.00012;0.00010321428571428572;0.00012330337301492814;8.312519841364328e-05;44.44444444444444;0.4444444444444444;0;0
1360;2024-09-22;LINK;0.00011;9e-05;0.00012;0.00010321428571428572;0.00012330337301492814;8.312519841364328e-05;50.0;0.5;0;0
1361;2024-09-23;LINK;0.00011;9e-05;0.00012;0.00010285714285714286;0.00012085185107403072;8.4862434640255e-05;42.857142857142854;0.42857142857142855;0;0
1362;2024-09-24;LINK;0.00011;9e-05;0.00011;0.00010285714285714286;0.00012085185107403072;8.4862434640255e-05;50.0;0.5;0;0
1363;2024-09-25;LINK;0.00012;9e-05;0.00011;0.00010321428571428572;0.00012330337301492814;8.312519841364328e-05;57.14285714285714;0.5714285714285714;0;0
1364;2024-09-26;LINK;0.00012;9e-05;0.00012;0.00010357142857142858;0.00012550205512321187;8.164080201964527e-05;57.14285714285714;0.5714285714285714;0;0
1365;2024-09-27;LINK;0.00012;9e-05;0.00012;0.00010428571428571428;0.0001279902446946078;8.058118387682076e-05;66.66666666666666;0.6666666666666665;0;0
